Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Rickey Henderson	19PreOrder	16-19series1preorder/19rickeyhenderson.png	Batter	OAK	R	LF/RF	550	13	R+1	1	24	3		1-2	3-4	5-6	7-12	13-18	19-21	-	22+	SB	R	AS			
Ozzie Smith	19PreOrder	16-19series1preorder/19ozziesmith.png	Batter	STL	R	SS	575	13	R+1	-1	20	5		-	1-2	3-4	5-10	11-18	19-23	-	24+	SL	GG	AS			
Ernie Banks	Black History	15-19blackhistory/19erniebanks.png	Batter	CHI-N	R	SS	540	12	L+1	2	8	3		1	2	3-4	5-8	9-15	16-17	18	19+	MVP	HR	RBI	R	AS	
Jackie Robinson	Black History	15-19blackhistory/19jackierobinson.png	Batter	LA-N	R	2B	740	14	R+1	2	20	2		-	1-2	3	4-8	9-16	17-20	21	22+	MVP	RBI	R	SB	AS	
Tom Seaver	BallparkExclusive	17-19ballparkexclusives/19tomseaver.png	Pitcher	NY-N	R	SP	630	6	0	-1	8	4		1	1-5	6-11	12-17	-	18-22	23	24+	MVP	W	AS			
CC Sabathia	BallparkExclusive	17-19ballparkexclusives/09ccsabathia.png	Pitcher	NY-A	L	SP	440	4	L+2	-1	7	3		1-2	1-5	6-10	11-17	-	18-22	23-24	25+	W					
Joel Zumaya	Polar Power	20-19polarpower/19joelzumaya.png	Pitcher	DET	R	RP	240	4	R+1	1	1	4		1	1-6	7-10	11-18	19	20-23	24	25+	HL	K				
Nolan Ryan	19PreOrder	16-19series1preorder/19nolanryan.png	Pitcher	LA-A	R	SP	500	4	0	1	8	3		1	1-7	8-12	13-17	18-19	20-23	24	25+	W	K	AS			
Bob Gibson	Black History	15-19blackhistory/19bobgibson.png	Pitcher	STL	R	SP	950	7	R+1	1	9	5		1	1-6	7-11	12-18	-	19-23	24	25+	MVP	W	K	GG	AS	
Satchel Paige	Black History	15-19blackhistory/19satchelpaige.png	Pitcher	BAL	R	RP	300	4	L+1	-1	3	4		1	1-4	5-9	10-17	-	18-22	23-24	25+	AS					
Sandy Koufax	TripleCrown	19-19triplecrown/19sandykoufax.png	Pitcher	LA-N	L	SP	775	6	L+1	1	8	4		1	1-7	8-12	13-18	-	19-23	24	25+	MVP	W	K	AS		
Dwight Gooden	TripleCrown	19-19triplecrown/19dwightgooden.png	Pitcher	NY-N	R	SP	670	6	0	1	8	3		1	1-6	7-11	12-17	-	18-23	24	25+	MVP	W	K	AS		
Yonny Chirinos '19	2019S2	22-19series2/19yonnychirinos.png	Pitcher	TB	R	SP	355	4	-	1	5	5	1-2	1-5	6-12	13-17	-	18-23	24	-	25+						
Gio Gonzalez '19	2019S2	22-19series2/19giogonzalez.png	Pitcher	MIL	L	SP	370	4	L+1	-1	6	4	1-2	1-5	6-12	13-17	18	19-23	24	-	25+						
Sonny Gray '19	2019S2	22-19series2/19sonnygray.png	Pitcher	CIN	R	SP	295	4	-	1	5	3	1-2	1-5	6-13	14-17	18	19-22	23-24	-	25+						
Felix Hernandez '19	2019S2	22-19series2/19felixhernandez.png	Pitcher	SEA	R	SP	260	4	-	-1	6	4	1-3	1-4	5-11	12-17	18	19-20	21-22	-	23+						
David Hess '19	2019S2	22-19series2/19davidhess.png	Pitcher	BAL	R	SP	260	4	-	1	5	4	1-3	1-4	5-10	11-17	18	19-20	21-22	-	23+						
Brad Keller '19	2019S2	22-19series2/19bradkeller.png	Pitcher	KC	R	SP	365	3	R+2	1	5	4	1	1-4	5-13	14-17	18	19-24	25	-	26+						
Felix Pena '19	2019S2	22-19series2/19felixpena.png	Pitcher	LA-A	R	SP	360	3	R+1	1	5	3	1-2	1-5	6-11	12-17	18	19-21	22-23	-	24+						
Drew Pomeranz '19	2019S2	22-19series2/19drewpomeranz.png	Pitcher	SF	L	SP	240	3	-	2	5	4	1-2	1-5	6-11	12-17	18	19-21	22-23	-	24+						
Edinson Volquez '19	2019S2	22-19series2/19edinsonvolquez.png	Pitcher	TEX	R	SP	220	2	R+2	1	6	2	1-2	1-5	6-12	13-17	18	19-22	23-24	-	25+						
Adam Wainwright '19	2019S2	22-19series2/19adamwainwright.png	Pitcher	STL	R	SP	235	3	-	1	5	5	1-3	1-4	5-12	13-17	18	19-22	23-24	-	25+						
Matt Albers '19	2019S2	22-19series2/19mattalbers.png	Pitcher	MIL	R	RP	145	4	R+1	-1	1	3	1-2	1-5	6-12	13-17	-	18-21	22	-	23+						
Justin Anderson '19	2019S2	22-19series2/19justinanderson.png	Pitcher	LA-A	R	RP	130	3	R+1	-1	1	4	1-2	1-7	8-13	14-17	18-19	20-22	23-24	-	25+						
Matt Andriese '19	2019S2	22-19series2/19mattandriese.png	Pitcher	ARI	R	RP	145	3	L+1	-1	3	3	1-3	1-5	6-12	13-17	-	18-20	21-22	-	23+						
Pedro Baez '19	2019S2	22-19series2/19pedrobaez.png	Pitcher	LA-N	R	RP	160	4	-	1	1	3	1	1-6	7-11	12-17	18	19-22	23	-	24+						
Jalen Beeks '19	2019S2	22-19series2/19jalenbeeks.png	Pitcher	TB	L	RP	185	2	L+2	2	3	5	1-3	1-4	5-12	13-17	18	19-22	23-24	-	25+						
Brad Boxberger '19	2019S2	22-19series2/19bradboxberger.png	Pitcher	KC	R	RP	130	4	-	-1	1	3	1-2	1-7	8-12	13-17	18	19-21	22	-	23+						
Austin Brice '19	2019S2	22-19series2/19austinbrice.png	Pitcher	MIA	R	RP	150	4	-	1	2	3	1-3	1-4	5-12	13-17	-	18-20	21-22	-	23+						
Aaron Bummer '19	2019S2	22-19series2/19aaronbummer.png	Pitcher	CHI-A	L	RP	110	2	L+2	1	1	3	1-2	1-5	6-14	15-17	18	19-22	23-24	-	25+						
Adam Cimber '19	2019S2	22-19series2/19adamcimber.png	Pitcher	CLE	R	RP	130	3	R+2	-2	1	3	1-2	1-5	6-14	15-17	-	18-23	24	-	25+						
Steve Cishek '19	2019S2	22-19series2/19stevecishek.png	Pitcher	CHI-N	R	RP	275	5	R+2	-1	1	5	1	1-6	7-13	14-18	19	20-23	24	-	25+						
Alex Claudio '19	2019S2	22-19series2/19alexclaudio.png	Pitcher	MIL	L	RP	160	3	L+2	1	1	4	1-2	1-3	4-14	15-17	-	18-23	24	-	25+						
Kyle Crick '19	2019S2	22-19series2/19kylecrick.png	Pitcher	PIT	R	RP	195	5	-	1	1	2	1	1-6	7-12	13-17	18	19-23	24	-	25+						
Chris Devenski '19	2019S2	22-19series2/19chrisdevenski.png	Pitcher	HOU	R	RP	195	5	L+2	-1	1	1	1	1-6	7-11	12-17	-	18-21	22	-	23+						
Jake Diekman '19	2019S2	22-19series2/19jakediekman.png	Pitcher	KC	L	RP	130	2	R+2	2	1	4	1-2	1-6	7-12	13-17	18-19	20-22	23-24	-	25+						
Seranthony Dominguez '19	2019S2	22-19series2/19seranthonydominguez.png	Pitcher	PHI	R	RP	320	6	R+1	-1	1	5	1	1-8	9-15	16-19	20	21-23	24	-	25+						
Mike Dunn '19	2019S2	22-19series2/19mikedunn.png	Pitcher	COL	L	RP	70	2	-	2	1	4	1-3	1-6	7-11	12-17	18-19	20-21	22-23	-	24+						
Roenis Elias '19	2019S2	22-19series2/19roeniselias.png	Pitcher	SEA	L	RP	210	4	R+1	1	2	2	1	1-4	5-10	11-17	-	18-24	25	-	26+						
Wilmer Font '19	2019S2	22-19series2/19wilmerfont.png	Pitcher	NY-N	R	RP	150	3	R+1	-2	2	5	1-3	1-3	4-10	11-17	18	19	20-21	-	22+						
John Gant '19	2019S2	22-19series2/19johngant.png	Pitcher	STL	R	RP	165	4	-	1	3	4	1-2	1-4	5-11	12-17	18	19-23	24	-	25+						
Cory Gearrin '19	2019S2	22-19series2/19corygearrin.png	Pitcher	SEA	R	RP	165	4	-	1	1	3	1	1-5	6-12	13-17	18	19-23	24	-	25+						
Jeanmar Gomez '19	2019S2	22-19series2/19jeanmargomez.png	Pitcher	TEX	R	RP	60	2	L+2	-1	1	4	1-3	1-4	5-11	12-16	17	18-20	21-22	-	23+						
Liam Hendriks '19	2019S2	22-19series2/19liamhendriks.png	Pitcher	OAK	R	RP	135	4	L+1	-1	1	1	1-2	1-6	7-12	13-17	18	19-22	23-24	-	25+						
David Hernandez '19	2019S2	22-19series2/19davidhernandez.png	Pitcher	CIN	R	RP	245	6	-	-1	1	4	1	1-5	6-11	12-17	-	18-23	24	-	25+						
Kelvin Herrera '19	2019S2	22-19series2/19kelvinherrera.png	Pitcher	CHI-A	R	RP	150	4	R+1	-1	1	3	1-2	1-5	6-11	12-17	-	18-22	23	-	24+						
Jordan Hicks '19	2019S2	22-19series2/19jordanhicks.png	Pitcher	STL	R	RP	160	3	R+2	-1	1	4	1-2	1-5	6-14	15-17	18	19-24	25	-	26+						
Jonathan Holder '19	2019S2	22-19series2/19jonathanholder.png	Pitcher	NY-A	R	RP	190	5	-	-1	1	4	1-2	1-5	6-10	11-17	-	18-23	24	-	25+						
Greg Holland '19	2019S2	22-19series2/19gregholland.png	Pitcher	ARI	R	RP	150	4	-	-1	1	4	1-2	1-6	7-12	13-17	18	19-22	23-24	-	25+						
Luke Jackson '19	2019S2	22-19series2/19lukejackson.png	Pitcher	ATL	R	RP	65	3	-	-1	1	2	1-3	1-4	5-11	12-17	18	19-22	23-24	-	25+						
Joe Jimenez '19	2019S2	22-19series2/19joejimenez.png	Pitcher	DET	R	RP	90	3	-	-1	1	4	1-3	1-4	5-10	11-17	18	19-22	23-24	-	25+						
Shawn Kelley '19	2019S2	22-19series2/19shawnkelley.png	Pitcher	TEX	R	RP	175	5	R+1	-1	1	4	1-2	1-5	6-9	10-17	-	18	19-20	-	21+						
Brandon Kintzler '19	2019S2	22-19series2/19brandonkintzler.png	Pitcher	CHI-N	R	RP	160	4	-	1	1	4	1-2	1-3	4-12	13-17	-	18-23	24	-	25+						
Derek Law '19	2019S2	22-19series2/19dereklaw.png	Pitcher	TOR	R	RP	60	2	-	2	1	4	1-3	1-4	5-10	11-16	17	18-21	22-23	-	24+						
Francisco Liriano '19	2019S2	22-19series2/19franciscoliriano.png	Pitcher	PIT	L	RP	65	2	L+2	-2	3	3	1-3	1-5	6-12	13-17	18	19-21	22-23	-	24+						
Michael Lorenzen '19	2019S2	22-19series2/19michaellorenzen.png	Pitcher	CIN	R	RP	175	3	R+1	1	2	4	1-2	1-4	5-12	13-17	18	19-23	24	-	25+						
Aaron Loup '19	2019S2	22-19series2/19aaronloup.png	Pitcher	SD	L	RP	90	2	L+1	1	1	3	1-2	1-6	7-13	14-17	18	19-22	23-24	-	25+						
Seth Lugo '19	2019S2	22-19series2/19sethlugo.png	Pitcher	NY-N	R	RP	225	4	-	1	3	4	1-2	1-5	6-12	13-17	-	18-23	24	-	25+						
Trevor May '19	2019S2	22-19series2/19trevormay.png	Pitcher	MIN	R	RP	225	6	-	1	1	2	1	1-7	8-12	13-17	-	18-21	22	-	23+						
Tim Mayza '19	2019S2	22-19series2/19timmayza.png	Pitcher	TOR	L	RP	140	2	R+2	2	1	3	1-2	1-5	6-12	13-17	18	19-22	23-24	-	25+						
Justin Miller '19	2019S2	22-19series2/19justinmiller.png	Pitcher	WAS	R	RP	190	5	R+1	1	1	2	1-2	1-6	7-10	11-17	-	18-21	22	-	23+						
Reyes Moronta '19	2019S2	22-19series2/19reyesmoronta.png	Pitcher	SF	R	RP	220	5	-	-1	1	2	1	1-8	9-14	15-19	20	21-23	24	-	25+						
Hector Neris '19	2019S2	22-19series2/19hectorneris.png	Pitcher	PHI	R	RP	175	4	R+1	1	1	4	1-2	1-7	8-11	12-17	18	19-21	22	-	23+						
Adam Ottavino '19	2019S2	22-19series2/19adamottavino.png	Pitcher	NY-A	R	RP	155	4	-	-1	1	1	1-2	1-8	9-13	14-18	19	20-22	23	-	24+						
Blake Parker '19	2019S2	22-19series2/19blakeparker.png	Pitcher	MIN	R	RP	220	6	-	-1	1	3	1	1-6	7-12	13-17	-	18-21	22	-	23+						
Luis Perdomo '19	2019S2	22-19series2/19luisperdomo.png	Pitcher	SD	R	RP	60	2	R+1	-1	3	4	1-3	1-4	5-13	14-16	17	18-22	23-24	-	25+						
Noe Ramirez '19	2019S2	22-19series2/19noeramirez.png	Pitcher	LA-A	R	RP	160	4	R+1	-2	1	5	1-2	1-6	7-12	13-17	18	19-20	21-22	-	23+						
Sergio Romo '19	2019S2	22-19series2/19sergioromo.png	Pitcher	MIA	R	RP	180	5	-	1	1	3	1-2	1-6	7-11	12-17	-	18-21	22	-	23+						
Hector Rondon '19	2019S2	22-19series2/19hectorrondon.png	Pitcher	HOU	R	RP	140	4	R+1	-1	1	2	1-2	1-6	7-12	13-17	18	19-22	23	-	24+						
Bryan Shaw '19	2019S2	22-19series2/19bryanshaw.png	Pitcher	COL	R	RP	95	3	-	1	1	3	1-3	1-5	6-13	14-17	18	19-22	23-24	-	25+						
Tony Sipp '19	2019S2	22-19series2/19tonysipp.png	Pitcher	WAS	L	RP	175	5	-	-1	1	3	1-2	1-6	7-12	13-17	18	19-22	23	-	24+						
Will Smith '19	2019S2	22-19series2/19willsmithpitcher.png	Pitcher	SF	L	RP	255	5	L+2	-1	1	3	1	1-8	9-13	14-18	-	19-23	24	-	25+						
Ryne Stanek '19	2019S2	22-19series2/19rynestanek.png	Pitcher	TB	R	RP	150	4	L+1	-1	1	3	1-2	1-7	8-11	12-17	18	19-21	22	-	23+						
Ross Stripling '19	2019S2	22-19series2/19rossstripling.png	Pitcher	LA-N	R	RP	300	5	-	1	3	4	1-2	1-6	7-12	13-17	-	18-22	23	-	24+						
Daniel Stumpf '19	2019S2	22-19series2/19danielstumpf.png	Pitcher	DET	L	RP	75	2	L+2	-1	1	2	1-2	1-5	6-11	12-17	18	19-21	22-23	-	24+						
Josh Tomlin '19	2019S2	22-19series2/19joshtomlin.png	Pitcher	ATL	R	RP	120	3	R+1	-1	2	5	1-3	1-4	5-10	11-16	-	17-20	21-22	-	23+						
Lou Trivino '19	2019S2	22-19series2/19loutrivino.png	Pitcher	OAK	R	RP	170	4	R+1	1	1	2	1	1-6	7-12	13-17	18	19-22	23	-	24+						
Hector Velazquez '19	2019S2	22-19series2/19hectorvelazquez.png	Pitcher	BOS	R	RP	195	3	R+1	2	2	4	1	1-4	5-12	13-17	-	18-23	24	-	25+						
Matt Wisler '19	2019S2	22-19series2/19mattwisler.png	Pitcher	SD	R	RP	180	3	L+1	1	2	4	1-3	1-3	4-8	9-17	18	19-22	23	-	24+						
Nick Wittgren '19	2019S2	22-19series2/19nickwittgren.png	Pitcher	CLE	R	RP	180	3	R+2	1	1	5	1-2	1-5	6-11	12-17	18	19-23	24	-	25+						
Brandon Workman '19	2019S2	22-19series2/19brandonworkman.png	Pitcher	BOS	R	RP	190	5	-	1	1	3	1	1-5	6-11	12-17	18	19-21	22	-	23+						
Jimmy Yacabonis '19	2019S2	22-19series2/19jimmyyacabonis.png	Pitcher	BAL	R	RP	170	2	R+2	2	3	5	1-3	1-4	5-11	12-17	18	19-20	21-22	-	23+						
Alex Avila '19	2019S2	22-19series2/19alexavila.png	Batter	ARI	L	C	245	12	R+1	1	8	8	-	1-4	5-6	7-8	9-14	15-20	21-22	-	23+						
Austin Barnes '19	2019S2	22-19series2/19austinbarnes.png	Batter	LA-N	R	C	315	13	-	-1	12	7	-	1-2	3-5	6	7-12	13-20	21-22	-	23+						
Robinson Chirinos '19	2019S2	22-19series2/19robinsonchirinos.png	Batter	HOU	R	C	270	12	L+1	2	8	6	-	1-3	4-5	6-7	8-12	13-18	19-20	-	21+						
Yasmani Grandal '19	2019S2	22-19series2/19yasmanigrandal.png	Batter	MIL	S	C	310	12	-	-2	4	9	-	1-2	3-5	6-7	8-12	13-17	18-20	-	21+						
Austin Hedges '19	2019S2	22-19series2/19austinhedges.png	Batter	SD	R	C	50	9	-	-1	12	8	-	1-3	4-5	6-8	9-11	12-17	18-20	-	21+						
Luke Maile '19	2019S2	22-19series2/19lukemaile.png	Batter	TOR	R	C	95	9	-	-1	12	9	-	1-2	3-5	6-8	9-13	14-20	21-23	-	24+						
Jeff Mathis '19	2019S2	22-19series2/19jeffmathis.png	Batter	TEX	R	C	85	9	L+2	-1	8	8	-	1-2	3-5	6-8	9-13	14-20	21-23	-	24+						
Omar Narvaez '19	2019S2	22-19series2/19omarnarvaez.png	Batter	SEA	L	C	355	13	-	-2	8	8	-	1	2-3	4-5	6-10	11-20	21-22	-	23+						
Josh Phegley '19	2019S2	22-19series2/19joshphegley.png	Batter	OAK	R	C	80	9	R+2	1	8	7	-	1-2	3-5	6-8	9-12	13-19	20-23	-	24+						
Kevin Plawecki '19	2019S2	22-19series2/19kevinplawecki.png	Batter	CLE	R	C	50	11	-	-2	8	6	-	1-2	3-5	6-8	9-13	14-20	21-22	-	23+						
Christian Vazquez '19	2019S2	22-19series2/19christianvazquez.png	Batter	BOS	R	C	215	11	-	-1	12	8	-	1	2-4	5-6	7-8	9-19	20-22	-	23+						
Stephen Vogt '19	2019S2	22-19series2/19stephenvogt.png	Batter	SF	L	C	55	10	-	-1	8	5	-	1-2	3-5	6-8	9-12	13-19	20-22	-	23+						
CJ Cron '19	2019S2	22-19series2/19cjcron.png	Batter	MIN	R	1B	175	11	-	-1	8	1	-	1-2	3-4	5-6	7-9	10-16	17-19	-	20+						
Mitch Moreland '19	2019S2	22-19series2/19mitchmoreland.png	Batter	BOS	L	1B	110	11	-	-1	8	2	-	1-2	3-5	6-7	8-11	12-18	19-21	-	22+						
Luke Voit '19	2019S2	22-19series2/19lukevoit.png	Batter	NY-A	R	1B	305	12	-	-2	12	2	-	1-2	3-4	5	6-8	9-16	17-19	-	20+						
Yandy Diaz '19	2019S2	22-19series2/19yandydiaz.png	Batter	TB	R	1B/3B	250	13	-	-3	12	2	-	1	2-4	5	6-9	10-21	22-23	-	24+						
Tyler Austin '19	2019S2	22-19series2/19tyleraustin.png	Batter	SF	R	1B/LF/RF	140	10	L+1	1	12	1	-	1-2	3-5	6-8	9-12	13-18	19-20	-	21+						
Jose Martinez '19	2019S2	22-19series2/19josemartinez.png	Batter	STL	R	1B/LF/RF	275	12	L+1	-1	12	1	-	1	2-3	4	5-7	8-19	20-22	-	23+						
Dominic Smith '19	2019S2	22-19series2/19dominicsmith.png	Batter	NY-N	L	1B/LF/RF	70	9	-	-1	12	1	-	1-2	3-5	6-8	9-11	12-17	18-20	-	21+						
Hanser Alberto '19	2019S2	22-19series2/19hanseralberto.png	Batter	BAL	R	2B/3B	55	9	L+1	-3	12	3	-	1	2-4	5-9	10-13	14-19	20-23	-	24+						
David Fletcher '19	2019S2	22-19series2/19davidfletcher.png	Batter	LA-A	R	2B/3B	180	11	-	-2	16	4	-	1	2-3	4-5	6-7	8-20	21-23	-	24+						
Logan Forsythe '19	2019S2	22-19series2/19loganforsythe.png	Batter	TEX	R	2B/3B	215	12	-	1	12	4	-	1-2	3-5	6-8	9-13	14-20	21-22	-	23+						
DJ LeMahieu '19	2019S2	22-19series2/19djlemahieu.png	Batter	NY-A	R	2B/3B	370	12	L+1	1	8	4	-	1	2-3	4	5-7	8-19	20-22	-	23+						
Mike Moustakas '19	2019S2	22-19series2/19mikemoustakas.png	Batter	MIL	L	2B/3B	225	11	-	1	8	2	-	1	2-3	4-6	7-9	10-16	17-19	-	20+						
Eric Sogard '19	2019S2	22-19series2/19ericsogard.png	Batter	TOR	L	2B/SS	180	12	-	-1	12	2	-	1	2-4	5-7	8-13	14-20	21-22	-	23+						
Howie Kendrick '19	2019S2	22-19series2/19howiekendrick.png	Batter	WAS	R	2B/LF/RF	265	12	-	-1	12	2	-	1	2-3	4	5-6	7-18	19-22	-	23+						
Jeff McNeil '19	2019S2	22-19series2/19jeffmcneil.png	Batter	NY-N	L	2B/LF/RF	365	12	R+1	-1	16	2	-	1	2-3	4	5-7	8-17	18-20	21	22+						
Josh Donaldson '19	2019S2	22-19series2/19joshdonaldson.png	Batter	ATL	R	3B	355	13	-	-1	12	3	-	1-2	3-4	5-6	7-12	13-18	19-20	-	21+						
Johan Camargo '19	2019S2	22-19series2/19johancamargo.png	Batter	ATL	S	3B/SS	290	12	-	2	12	3	-	1	2-3	4-5	6-8	9-19	20-22	-	23+						
Manny Machado '19	2019S2	22-19series2/19mannymachado.png	Batter	SD	R	3B/SS	430	12	-	2	12	4	-	1	2-3	4-5	6-8	9-16	17-19	-	20+						
Jose Iglesias '19	2019S2	22-19series2/19joseiglesias.png	Batter	CIN	R	SS	240	11	-	-1	16	5	-	1	2-4	5-6	7-8	9-18	19-22	-	23+						
Jorge Polanco '19	2019S2	22-19series2/19jorgepolanco.png	Batter	MIN	S	SS	205	11	R+1	2	12	2	-	1	2-3	4-6	7-9	10-19	20-22	-	23+						
Tim Beckham '19	2019S2	22-19series2/19timbeckham.png	Batter	SEA	R	IF	125	11	-	-1	12	1	-	1-2	3-4	5-6	7-9	10-19	20-21	-	22+						
Daniel Descalso '19	2019S2	22-19series2/19danieldescalso.png	Batter	CHI-N	L	IF	200	12	-	2	16	1	-	1-2	3-4	5-7	8-13	14-20	21-22	-	23+						
Brandon Drury '19	2019S2	22-19series2/19brandondrury.png	Batter	TOR	R	IF	145	11	-	1	12	1	-	1	2-4	5-6	7-9	10-18	19-22	-	23+						
Wilmer Flores '19	2019S2	22-19series2/19wilmerflores.png	Batter	ARI	R	IF	145	11	-	-1	8	1	-	1	2-3	4-5	6-8	9-18	19-21	-	22+						
Erik Gonzalez '19	2019S2	22-19series2/19erikgonzalez.png	Batter	PIT	R	IF	130	10	R+1	-2	16	2	-	1-2	3-5	6	7-8	9-19	20-23	-	24+						
Ronny Rodriguez '19	2019S2	22-19series2/19ronnyrodriguez.png	Batter	DET	R	IF	50	9	-	2	12	1	-	1-2	3-5	6-8	9-11	12-20	21-22	-	23+						
Melky Cabrera '19	2019S2	22-19series2/19melkycabrera.png	Batter	PIT	S	LF/RF	150	11	-	1	8	1	-	-	1-3	4-5	6-8	9-19	20-22	-	23+						
Dexter Fowler '19	2019S2	22-19series2/19dexterfowler.png	Batter	STL	S	LF/RF	85	11	-	1	16	1	-	1-2	3-5	6-8	9-13	14-20	21-22	-	23+						
Carlos Gonzalez '19	2019S2	22-19series2/19carlosgonzalez.png	Batter	CLE	L	LF/RF	285	11	R+2	1	16	2	-	1	2-3	4-5	6-9	10-18	19-22	-	23+						
Robbie Grossman '19	2019S2	22-19series2/19robbiegrossman.png	Batter	OAK	S	LF/RF	225	12	L+1	1	8	1	-	1-2	3-4	5-6	7-12	13-19	20-22	-	23+						
Mikie Mahtook '19	2019S2	22-19series2/19mikiemahtook.png	Batter	DET	R	LF/RF	160	11	-	1	16	2	-	1-2	3-5	6-7	8-10	11-19	20-21	-	22+						
Nick Markakis '19	2019S2	22-19series2/19nickmarkakis.png	Batter	ATL	L	LF/RF	395	13	-	-1	8	4	-	1	2-3	4-5	6-9	10-19	20-22	-	23+						
Daniel Palka '19	2019S2	22-19series2/19danielpalka.png	Batter	CHI-A	L	LF/RF	130	10	-	1	12	1	-	1-3	4-5	6-7	8-10	11-16	17-18	-	19+						
Gerardo Parra '19	2019S2	22-19series2/19gerardoparra.png	Batter	WAS	L	LF/RF	305	12	-	1	8	4	-	1	2-3	4	5-7	8-19	20-22	-	23+						
Gregory Polanco '19	2019S2	22-19series2/19gregorypolanco.png	Batter	PIT	L	LF/RF	205	11	-	1	16	2	-	1	2-3	4-6	7-10	11-18	19-21	-	22+						
Dwight Smith Jr. '19	2019S2	22-19series2/19dwightsmithjr.png	Batter	BAL	L	LF/RF	345	12	R+2	-1	12	2	-	1	2-3	4	5-7	8-18	19-22	-	23+						
Jorge Soler '19	2019S2	22-19series2/19jorgesoler.png	Batter	KC	R	LF/RF	50	11	-	-1	8	2	-	1-3	4-6	7-8	9-12	13-19	20-22	-	23+						
Nick Williams '19	2019S2	22-19series2/19nickwilliams.png	Batter	PHI	L	LF/RF	225	12	-	-1	12	1	-	1-2	3-4	5	6-8	9-19	20-21	-	22+						
Jesse Winker '19	2019S2	22-19series2/19jessewinker.png	Batter	CIN	L	LF/RF	355	13	R+1	1	8	1	-	1	2-3	4	5-10	11-19	20-22	-	23+						
Lewis Brinson '19	2019S2	22-19series2/19lewisbrinson.png	Batter	MIA	R	CF	120	9	L+1	1	16	2	-	1-2	3-7	8-9	10-12	13-19	20	21	22+						
Adam Jones '19	2019S2	22-19series2/19adamjones.png	Batter	ARI	R	CF	165	11	-	-1	12	1	-	1	2-3	4-5	6-7	8-18	19-21	-	22+						
Ramon Laureano '19	2019S2	22-19series2/19ramonlaureano.png	Batter	OAK	R	CF	325	12	L+1	-2	16	4	-	1-2	3-4	5	6-8	9-19	20-22	-	23+						
Jake Marisnick '19	2019S2	22-19series2/19jakemarisnick.png	Batter	HOU	R	CF	140	10	-	-2	16	3	-	1-3	4-5	6-8	9-11	12-16	17-18	-	19+						
Cedric Mullins II '19	2019S2	22-19series2/19cedricmullinsii.png	Batter	BAL	S	CF	90	11	-	-2	12	2	-	1-2	3-5	6-7	8-11	12-19	20-22	-	23+						
AJ Pollock '19	2019S2	22-19series2/19ajpollock.png	Batter	LA-N	R	CF	280	11	-	1	20	4	-	1	2-4	5-6	7-9	10-18	19-21	-	22+						
David Dahl '19	2019S2	22-19series2/19daviddahl.png	Batter	COL	L	OF	305	11	R+1	2	12	2	-	1	2-3	4-5	6-8	9-17	18-19	-	20+						
Curtis Granderson '19	2019S2	22-19series2/19curtisgranderson.png	Batter	MIA	L	OF	185	12	R+1	1	12	1	-	1-2	3-5	6-8	9-15	16-20	21-22	-	23+						
Bryce Harper '19	2019S2	22-19series2/19bryceharper.png	Batter	PHI	L	OF	485	14	-	1	12	2	-	1	2-3	4-5	6-10	11-18	19	-	20+						
Jacoby Jones '19	2019S2	22-19series2/19jacobyjones.png	Batter	DET	R	OF	75	9	-	1	16	4	-	1-3	4-7	8-9	10-12	13-19	20-22	23	24+						
Austin Meadows '19	2019S2	22-19series2/19austinmeadows.png	Batter	TB	L	OF	195	11	L+1	1	12	1	-	1	2-3	4-5	6-7	8-19	20-22	-	23+						
Raimel Tapia '19	2019S2	22-19series2/19raimeltapia.png	Batter	COL	L	OF	215	11	R+1	-1	16	2	-	1	2-3	4-5	6-7	8-19	20-22	-	23+						
Nicky Delmonico '19	2019S2	22-19series2/19nickydelmonico.png	Batter	CHI-A	L	U	95	11	-	1	12	1	-	1-2	3-5	6-8	9-12	13-19	20-21	-	22+						
Leury Garcia '19	2019S2	22-19series2/19leurygarcia.png	Batter	CHI-A	S	U	125	10	L+1	2	12	2	-	1-2	3-4	5	6-7	8-20	21-22	-	23+						
Marwin Gonzalez '19	2019S2	22-19series2/19marwingonzalez.png	Batter	MIN	S	U	265	12	-	1	12	1	-	1	2-3	4-5	6-9	10-18	19-21	-	22+						
Chris Owings '19	2019S2	22-19series2/19chrisowings.png	Batter	KC	R	U	50	10	-	1	16	1	-	1-2	3-5	6-7	8-10	11-19	20-22	-	23+						
Neil Walker '19	2019S2	22-19series2/19neilwalker.png	Batter	MIA	S	U	130	11	R+1	1	12	1	-	1-2	3-4	5-7	8-12	13-20	21-22	-	23+						
Ben Zobrist '19	2019S2	22-19series2/19benzobrist.png	Batter	CHI-N	S	U	235	12	-	-1	12	2	-	1	2-3	4-5	6-10	11-19	20-22	-	23+						
Shohei Ohtani '19	2019S2	22-19series2/19shoheiohtani.png	Batter	LA-A	L	DH	345	12	R+1	2	16	0	-	1-2	3-4	5	6-9	10-16	17-20	-	21+						
Heroes Get Remembered	HallofFame	23-19halloffame/19heroesgetremembered.png	Strategy	UR																							
Legends Never Die	HallofFame	23-19halloffame/19legendsneverdie.png	Strategy	UR																							
