Name	Set	FileName	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6	LastName	FirstName									
Chad Pinder '19	2019S3	chadpinder.png	Batter	OAK	R	U	90	10	L+1	-2	12	2	-	1-2	3-5	6-7	8-10	11-17	18-21	-	22+							Pinder	Chad	ChadPinder'19	ChadPinder19	ChadPinder19	ChadPinder19	ChadPinder19	ChadPinder19	ChadPinder19		ChadPinder19
Cesar Puello '19	2019S3	cesarpuello.png	Batter	MIA	R	OF	265	12	L+1	2	12	3	-	1-2	3-5	6-7	8-11	12-20	21-22	-	23+							Puello	Cesar	CesarPuello'19	CesarPuello19	CesarPuello19	CesarPuello19	CesarPuello19	CesarPuello19	CesarPuello19		CesarPuello19
Yasiel Puig Traded '19	2019S3	yasielpuigtraded.png	Batter	CLE	R	LF/RF	235	11	-	-1	16	2	-	1	2-3	4-6	7-9	10-17	18-19	-	20+							Puig	Yasiel	YasielPuigTraded'19	YasielPuigTraded19	YasielPuigTraded19	YasielPuigTraded19	YasielPuigTraded19	YasielPuigTraded19	YasielPuigTraded19		YasielPuigTraded19
Harold Ramirez '19	2019S3	haroldramirez.png	Batter	MIA	R	OF	240	11	R+1	1	16	3	-	1	2-4	5-6	7-8	9-19	20-22	-	23+							Ramirez	Harold	HaroldRamirez'19	HaroldRamirez19	HaroldRamirez19	HaroldRamirez19	HaroldRamirez19	HaroldRamirez19	HaroldRamirez19		HaroldRamirez19
Luis Rengifo '19	2019S3	luisrengifo.png	Batter	LA-A	S	2B/SS	155	11	-	1	12	4	-	1-2	3-4	5-7	8-12	13-19	20-22	23	24+							Rengifo	Luis	LuisRengifo'19	LuisRengifo19	LuisRengifo19	LuisRengifo19	LuisRengifo19	LuisRengifo19	LuisRengifo19		LuisRengifo19
Franmil Reyes Traded '19	2019S3	franmilreyestraded.png	Batter	CLE	R	LF/RF	205	11	-	-2	8	2	-	1-2	3-4	5-6	7-11	12-17	18	-	19+							Reyes	Franmil	FranmilReyesTraded'19	FranmilReyesTraded19	FranmilReyesTraded19	FranmilReyesTraded19	FranmilReyesTraded19	FranmilReyesTraded19	FranmilReyesTraded19		FranmilReyesTraded19
Victor Reyes '19	2019S3	victorreyes.png	Batter	DET	S	CF	210	11	L+1	3	16	3	-	1	2-4	5-7	8-12	13-20	21-22	23	24+							Reyes	Victor	VictorReyes'19	VictorReyes19	VictorReyes19	VictorReyes19	VictorReyes19	VictorReyes19	VictorReyes19		VictorReyes19
Bryan Reynolds '19	2019S3	bryanreynolds.png	Batter	PIT	S	OF	495	14	R+1	2	12	1	-	1	2	3	4-8	9-18	19-22	-	23+							Reynolds	Bryan	BryanReynolds'19	BryanReynolds19	BryanReynolds19	BryanReynolds19	BryanReynolds19	BryanReynolds19	BryanReynolds19		BryanReynolds19
Austin Riley '19	2019S3	austinriley.png	Batter	ATL	R	LF/RF	210	9	L+2	1	12	4	-	1-2	3	4-7	8-10	11-16	17-18	-	19+							Riley	Austin	AustinRiley'19	AustinRiley19	AustinRiley19	AustinRiley19	AustinRiley19	AustinRiley19	AustinRiley19		AustinRiley19
Victor Robles '19	2019S3	victorrobles.png	Batter	WAS	R	OF	285	11	L+1	1	20	4	-	1-2	3-4	5-7	8-10	11-18	19-21	-	22+							Robles	Victor	VictorRobles'19	VictorRobles19	VictorRobles19	VictorRobles19	VictorRobles19	VictorRobles19	VictorRobles19		VictorRobles19
Brendan Rodgers '19	2019S3	brendanrodgers.png	Batter	COL	R	2B/SS	50	9	-	2	12	2	-	1-3	4-5	6-8	9-11	12-21	22-23	-	24+							Rodgers	Brendan	BrendanRodgers'19	BrendanRodgers19	BrendanRodgers19	BrendanRodgers19	BrendanRodgers19	BrendanRodgers19	BrendanRodgers19		BrendanRodgers19
Austin Romine '19	2019S3	austinromine.png	Batter	NY-A	R	C	130	10	R+1	3	12	6	-	1	2-3	4-6	7-8	9-20	21-22	-	23+							Romine	Austin	AustinRomine'19	AustinRomine19	AustinRomine19	AustinRomine19	AustinRomine19	AustinRomine19	AustinRomine19		AustinRomine19
Rio Ruiz '19	2019S3	rioruiz.png	Batter	BAL	L	1B/3B	115	11	R+1	1	12	2	-	1-2	3-4	5-7	8-12	13-21	22-23	-	24+							Ruiz	Rio	RioRuiz'19	RioRuiz19	RioRuiz19	RioRuiz19	RioRuiz19	RioRuiz19	RioRuiz19		RioRuiz19
Pablo Sandoval '19	2019S3	pablosandoval.png	Batter	SF	S	1B/3B	210	11	-	-1	12	2	-	1	2-3	4-6	7-9	10-15	16-20	-	21+							Sandoval	Pablo	PabloSandoval'19	PabloSandoval19	PabloSandoval19	PabloSandoval19	PabloSandoval19	PabloSandoval19	PabloSandoval19		PabloSandoval19
Miguel Sano '19	2019S3	miguelsano.png	Batter	MIN	R	1B/3B	300	12	L+1	-1	12	2	-	1-2	3-4	5-7	8-13	14-17	18-19	-	20+							Sano	Miguel	MiguelSano'19	MiguelSano19	MiguelSano19	MiguelSano19	MiguelSano19	MiguelSano19	MiguelSano19		MiguelSano19
Danny Santana '19	2019S3	dannysantana.png	Batter	TEX	S	U	400	12	-	2	16	2	-	1	2	3	4-5	6-16	17-19	20	21+							Santana	Danny	DannySantana'19	DannySantana19	DannySantana19	DannySantana19	DannySantana19	DannySantana19	DannySantana19		DannySantana19
Anthony Santander '19	2019S3	anthonysantander.png	Batter	BAL	S	OF	285	12	-	-1	12	2	-	1	2	3-4	5-8	9-18	19-21	-	22+							Santander	Anthony	AnthonySantander'19	AnthonySantander19	AnthonySantander19	AnthonySantander19	AnthonySantander19	AnthonySantander19	AnthonySantander19		AnthonySantander19
Nick Senzel '19	2019S3	nicksenzel.png	Batter	CIN	R	CF	315	12	L+1	-1	16	2	-	1	2-3	4-5	6-10	11-18	19-21	22	23+							Senzel	Nick	NickSenzel'19	NickSenzel19	NickSenzel19	NickSenzel19	NickSenzel19	NickSenzel19	NickSenzel19		NickSenzel19
Pedro Severino '19	2019S3	pedroseverino.png	Batter	BAL	R	C	210	12	-	-1	8	5	-	1	2-3	4-5	6-10	11-19	20-21	-	22+							Severino	Pedro	PedroSeverino'19	PedroSeverino19	PedroSeverino19	PedroSeverino19	PedroSeverino19	PedroSeverino19	PedroSeverino19		PedroSeverino19
Will Smith '19	2019S3	willsmithbatter.png	Batter	LA-N	R	C	505	11	R+2	2	12	7	-	1	2	3	4-6	7-12	13-18	-	19+							Smith	Will	WillSmith'19	WillSmith19	WillSmith19	WillSmith19	WillSmith19	WillSmith19	WillSmith19		WillSmith19
Kevan Smith '19	2019S3	kevansmith.png	Batter	LA-A	R	C	165	11	L+2	-1	12	5	-	1	2-4	5-6	7-12	13-19	20-23	-	24+							Smith	Kevan	KevanSmith'19	KevanSmith19	KevanSmith19	KevanSmith19	KevanSmith19	KevanSmith19	KevanSmith19		KevanSmith19
Eric Sogard Traded '19	2019S3	ericsogardtraded.png	Batter	TB	L	U	355	13	-	-1	16	2	-	1	2	3-4	5-9	10-19	20-22	-	23+							Sogard	Eric	EricSogardTraded'19	EricSogardTraded19	EricSogardTraded19	EricSogardTraded19	EricSogardTraded19	EricSogardTraded19	EricSogardTraded19		EricSogardTraded19
Donovan Solano '19	2019S3	donovansolano.png	Batter	SF	R	2B/SS	390	13	L+1	1	12	2	-	1	2	3	4-6	7-19	20-23	-	24+							Solano	Donovan	DonovanSolano'19	DonovanSolano19	DonovanSolano19	DonovanSolano19	DonovanSolano19	DonovanSolano19	DonovanSolano19		DonovanSolano19
Jacob Stallings '19	2019S3	jacobstallings.png	Batter	PIT	R	C	305	11	R+2	1	12	7	-	1	2	3-4	5-6	7-20	21-22	-	23+							Stallings	Jacob	JacobStallings'19	JacobStallings19	JacobStallings19	JacobStallings19	JacobStallings19	JacobStallings19	JacobStallings19		JacobStallings19
Myles Straw '19	2019S3	mylesstraw.png	Batter	HOU	R	SS/OF	300	11	L+2	3	20	3	-	1	2-3	4-6	7-14	15-20	21-22	23	24+							Straw	Myles	MylesStraw'19	MylesStraw19	MylesStraw19	MylesStraw19	MylesStraw19	MylesStraw19	MylesStraw19		MylesStraw19
Fernando Tatis Jr. '19	2019S3	fernandotatisjr.png	Batter	SD	R	SS	525	12	L+2	-1	20	3	-	1	2	3	4-7	8-16	17-18	19	20+							Tatis Jr.	Fernando	FernandoTatisJr.'19	FernandoTatisJr.19	FernandoTatisJr.19	FernandoTatisJr.19	FernandoTatisJr19	FernandoTatisJr19	FernandoTatisJr19		FernandoTatisJr19
Mike Tauchman '19	2019S3	miketauchman.png	Batter	NY-A	L	LF/RF	345	11	L+2	1	12	4	-	1	2-3	4-5	6-11	12-17	18-21	-	22+							Tauchman	Mike	MikeTauchman'19	MikeTauchman19	MikeTauchman19	MikeTauchman19	MikeTauchman19	MikeTauchman19	MikeTauchman19		MikeTauchman19
Matt Thaiss '19	2019S3	mattthaiss.png	Batter	LA-A	L	1B/3B	250	10	L+2	3	12	2	-	1-2	3-4	5-7	8-12	13-17	18	-	19+							Thaiss	Matt	MattThaiss'19	MattThaiss19	MattThaiss19	MattThaiss19	MattThaiss19	MattThaiss19	MattThaiss19		MattThaiss19
Eric Thames '19	2019S3	ericthames.png	Batter	MIL	L	1B/LF/RF	305	13	-	1	12	1	-	1-2	3-4	5-7	8-13	14-18	19-20	-	21+							Thames	Eric	EricThames'19	EricThames19	EricThames19	EricThames19	EricThames19	EricThames19	EricThames19		EricThames19
Gio Urshela '19	2019S3	giourshela.png	Batter	NY-A	R	3B	305	11	R+2	1	8	2	-	1	2	3-4	5-7	8-16	17-21	-	22+							Urshela	Gio	GioUrshela'19	GioUrshela19	GioUrshela19	GioUrshela19	GioUrshela19	GioUrshela19	GioUrshela19		GioUrshela19
Ildemaro Vargas '19	2019S3	ildemarovargas.png	Batter	ARI	S	2B/3B	50	10	L+1	-3	12	1	-	1	2-4	5-6	7-9	10-20	21-22	-	23+							Vargas	Ildemaro	IldemaroVargas'19	IldemaroVargas19	IldemaroVargas19	IldemaroVargas19	IldemaroVargas19	IldemaroVargas19	IldemaroVargas19		IldemaroVargas19
Alex Verdugo '19	2019S3	alexverdugo.png	Batter	LA-N	L	OF	375	12	L+1	-1	12	4	-	1	2	3-4	5-8	9-18	19-21	-	22+							Verdugo	Alex	AlexVerdugo'19	AlexVerdugo19	AlexVerdugo19	AlexVerdugo19	AlexVerdugo19	AlexVerdugo19	AlexVerdugo19		AlexVerdugo19
Daniel Vogelbach '19	2019S3	danielvogelbach.png	Batter	SEA	L	1B	290	12	R+2	2	12	1	-	1-2	3-4	5-8	9-15	16-18	19-20	-	21+							Vogelbach	Daniel	DanielVogelbach'19	DanielVogelbach19	DanielVogelbach19	DanielVogelbach19	DanielVogelbach19	DanielVogelbach19	DanielVogelbach19		DanielVogelbach19
Christian Walker '19	2019S3	christianwalker.png	Batter	ARI	R	1B	300	12	-	1	16	2	-	1-2	3-4	5-6	7-12	13-17	18-20	-	21+							Walker	Christian	ChristianWalker'19	ChristianWalker19	ChristianWalker19	ChristianWalker19	ChristianWalker19	ChristianWalker19	ChristianWalker19		ChristianWalker19
Matt Wieters '19	2019S3	mattwieters.png	Batter	STL	S	C	120	10	R+1	2	12	5	-	1-2	3-4	5-8	9-12	13-17	18-19	-	20+							Wieters	Matt	MattWieters'19	MattWieters19	MattWieters19	MattWieters19	MattWieters19	MattWieters19	MattWieters19		MattWieters19
Mike Yastrzemski '19	2019S3	mikeyastrzemski.png	Batter	SF	L	LF/RF	255	11	-	-1	12	3	-	1	2	3-5	6-9	10-16	17-19	20	21+							Yastrzemski	Mike	MikeYastrzemski'19	MikeYastrzemski19	MikeYastrzemski19	MikeYastrzemski19	MikeYastrzemski19	MikeYastrzemski19	MikeYastrzemski19		MikeYastrzemski19
Richie Ashburn	2019S3	richieashburn.png	Batter	PHI	L	CF	620	15	-	1	20	3	-	-	1-2	3	4-9	10-20	21-22	23	24+	SB						Ashburn	Richie	RichieAshburn	RichieAshburn	RichieAshburn	RichieAshburn	RichieAshburn	RichieAshburn	RichieAshburn		RichieAshburn
Yogi Berra	2019S3	yogiberra.png	Batter	NY-A	L	C	555	13	R+1	1	12	8	-	-	1-2	3	4-7	8-19	20-21	-	22+	RBI						Berra	Yogi	YogiBerra	YogiBerra	YogiBerra	YogiBerra	YogiBerra	YogiBerra	YogiBerra		YogiBerra
Brett Boone	2019S3	brettboone.png	Batter	SEA	R	2B	590	12	L+2	1	12	4	-	-	1-2	3	4-6	7-16	17-19	-	20+	SL	RBI	R				Boone	Brett	BrettBoone	BrettBoone	BrettBoone	BrettBoone	BrettBoone	BrettBoone	BrettBoone		BrettBoone
Ken Boyer	2019S3	kenboyer.png	Batter	STL	R	3B	545	13	L+1	1	12	4	-	-	1-2	3-4	5-9	10-18	19-20	21	22+	MVP	RBI					Boyer	Ken	KenBoyer	KenBoyer	KenBoyer	KenBoyer	KenBoyer	KenBoyer	KenBoyer		KenBoyer
Norm Cash	2019S3	normcash.png	Batter	DET	L	1B	695	15	R+2	-1	12	2	-	-	1	2	3-9	10-17	18-19	20	21+							Cash	Norm	NormCash	NormCash	NormCash	NormCash	NormCash	NormCash	NormCash		NormCash
Julio Franco	2019S3	juliofranco.png	Batter	TEX	R	2B	465	14	-	-1	16	1	-	-	1-2	3	4-8	9-20	21-22	-	23+	SL						Franco	Julio	JulioFranco	JulioFranco	JulioFranco	JulioFranco	JulioFranco	JulioFranco	JulioFranco		JulioFranco
Nomar Garciaparra	2019S3	nomargarciaparra.png	Batter	BOS	R	SS	595	14	L+1	-1	16	2	-	-	1	2	3-6	7-16	17-20	-	21+							Garciaparra	Nomar	NomarGarciaparra	NomarGarciaparra	NomarGarciaparra	NomarGarciaparra	NomarGarciaparra	NomarGarciaparra	NomarGarciaparra		NomarGarciaparra
Vladimir Guerrero	2019S3	vladimirguerrero.png	Batter	WAS	R	LF/RF	610	14	-	1	12	3	-	-	1	2-3	4-7	8-16	17-19	-	20+	SL						Guerrero	Vladimir	VladimirGuerrero	VladimirGuerrero	VladimirGuerrero	VladimirGuerrero	VladimirGuerrero	VladimirGuerrero	VladimirGuerrero		VladimirGuerrero
Frank Howard	2019S3	frankhoward.png	Batter	TEX	R	1B/LF/RF	495	13	L+2	1	12	0	-	1	2-3	4-5	6-12	13-18	19	-	20+	HR	RBI					Howard	Frank	FrankHoward	FrankHoward	FrankHoward	FrankHoward	FrankHoward	FrankHoward	FrankHoward		FrankHoward
Ralph Kiner	2019S3	ralphkiner.png	Batter	PIT	R	1B/LF/RF	650	14	L+2	1	12	0	-	-	1-2	3-4	5-12	13-17	18-19	-	20+	HR	RBI	R				Kiner	Ralph	RalphKiner	RalphKiner	RalphKiner	RalphKiner	RalphKiner	RalphKiner	RalphKiner		RalphKiner
Eddie Mathews	2019S3	eddiemathews.png	Batter	ATL	L	3B	620	14	R+1	-1	12	2	-	-	1-2	3-4	5-10	11-17	18	19	20+	HR	RBI	R				Matthews	Eddie	EddieMathews	EddieMathews	EddieMathews	EddieMathews	EddieMathews	EddieMathews	EddieMathews		EddieMathews
Joe Mauer	2019S3	joemauer.png	Batter	MIN	L	C	760	15	R+1	-1	12	8	-	-	1	2	3-7	8-19	20-21	-	22+	MVP	SL	GG				Mauer	Joe	JoeMauer	JoeMauer	JoeMauer	JoeMauer	JoeMauer	JoeMauer	JoeMauer		JoeMauer
Mark McGwire	2019S3	markmcgwire.png	Batter	OAK	R	1B	780	16	L+1	1	12	2	-	1	2	3-4	5-12	13-16	17-18	-	19+	SL	HR					McGwire	Mark	MarkMcGwire	MarkMcGwire	MarkMcGwire	MarkMcGwire	MarkMcGwire	MarkMcGwire	MarkMcGwire		MarkMcGwire
Sammy Sosa	2019S3	sammysosa.png	Batter	CHI-N	R	LF/RF	785	14	L+2	-1	12	4	-	1	2	3	4-9	10-15	16-17	-	18+	SL	HR	RBI	R			Sosa	Sammy	SammySosa	SammySosa	SammySosa	SammySosa	SammySosa	SammySosa	SammySosa		SammySosa
Gorman Thomas	2019S3	gormanthomas.png	Batter	MIL	R	CF	345	12	L+1	1	8	2	-	1-2	3-4	5-7	8-13	14-17	18-19	-	20+	HR	RBI					Thomas	Gorman	GormanThomas	GormanThomas	GormanThomas	GormanThomas	GormanThomas	GormanThomas	GormanThomas		GormanThomas
Alan Trammell	2019S3	alantrammell.png	Batter	DET	R	SS	575	14	-	-1	16	4	-	-	1-2	3	4-7	8-18	19-21	-	22+	SL						Trammell	Alan	AlanTrammell	AlanTrammell	AlanTrammell	AlanTrammell	AlanTrammell	AlanTrammell	AlanTrammell		AlanTrammell
Bob Hamelin	2019S3	bobhamelin.png	Batter	KC	L	1B	425	13	R+1	-1	12	1	-	1	2-3	4-5	6-12	13-16	17-19	-	20+							Hamelin	Bob	BobHamelin	BobHamelin	BobHamelin	BobHamelin	BobHamelin	BobHamelin	BobHamelin		BobHamelin
Fred Lynn	2019S3	fredlynn.png	Batter	BOS	L	CF	630	13	R+2	-1	16	4	-	1	2-3	4	5-8	9-16	17-20	21	22+	MVP	RBI	R	GG			Lynn	Fred	FredLynn	FredLynn	FredLynn	FredLynn	FredLynn	FredLynn	FredLynn		FredLynn
Carlton Fisk	2019S3	carltonfisk.png	Batter	BOS	R	C	615	14	L+1	1	12	6	-	-	1-2	3	4-7	8-16	17-18	19	20+							Fisk	Carlton	CarltonFisk	CarltonFisk	CarltonFisk	CarltonFisk	CarltonFisk	CarltonFisk	CarltonFisk		CarltonFisk
David Ortiz	2019S3	davidortiz.png	Batter	BOS	L	1B	585	13	R+2	2	8	1	-	1	2	3	4-8	9-15	16-19	-	20+	SL	HR	RBI				Ortiz	David	DavidOrtiz	DavidOrtiz	DavidOrtiz	DavidOrtiz	DavidOrtiz	DavidOrtiz	DavidOrtiz		DavidOrtiz
Kirby Puckett	2019S3	kirbypuckett.png	Batter	MIN	R	CF	360	11	L+2	1	12	3	-	-	1-2	3-4	5-6	7-18	19-21	22	23+	GG						Puckett	Kirby	KirbyPuckett	KirbyPuckett	KirbyPuckett	KirbyPuckett	KirbyPuckett	KirbyPuckett	KirbyPuckett		KirbyPuckett
Albert Pujols	2019S3	albertpujols.png	Batter	STL	R	1B	735	15	-	1	16	2	-	-	1	2-3	4-8	9-16	17-19	-	20+	MVL	HR	RBI	R			Pujols	Albert	AlbertPujols	AlbertPujols	AlbertPujols	AlbertPujols	AlbertPujols	AlbertPujols	AlbertPujols		AlbertPujols
Scott Spiezio	2019S3	scottspiezio.png	Batter	LA-A	S	1B/3B	350	12	L+2	3	8	2	-	-	1-2	3-5	6-11	12-19	20-22	-	23+							Spiezio	Scott	ScottSpiezio	ScottSpiezio	ScottSpiezio	ScottSpiezio	ScottSpiezio	ScottSpiezio	ScottSpiezio		ScottSpiezio
Carlos Beltran Traded	2019S3	carlosbeltrantraded.png	Batter	KC/HOU	S	CF	595	13	-	1	24	3	-	1	2-3	4-5	6-11	12-15	16-18	19	20+	R	SB					Beltran	Carlos	CarlosBeltranTraded	CarlosBeltranTraded	CarlosBeltranTraded	CarlosBeltranTraded	CarlosBeltranTraded	CarlosBeltranTraded	CarlosBeltranTraded		CarlosBeltranTraded
Matt Holliday Traded	2019S3	matthollidaytraded.png	Batter	OAK/ATL	R	LF/RF	490	14	-	1	12	3	-	1	2	3-4	5-9	10-18	19-21	-	22+							Holliday	Matt	MattHollidayTraded	MattHollidayTraded	MattHollidayTraded	MattHollidayTraded	MattHollidayTraded	MattHollidayTraded	MattHollidayTraded		MattHollidayTraded
David Justice Traded	2019S3	davidjusticetraded.png	Batter	CLE/NY-A	L	LF/RF	465	13	-	1	12	4	-	1	2-3	4-5	6-10	11-17	18-19	-	20+							Justice	David	DavidJusticeTraded	DavidJusticeTraded	DavidJusticeTraded	DavidJusticeTraded	DavidJusticeTraded	DavidJusticeTraded	DavidJusticeTraded		DavidJusticeTraded
Manny Ramirez Traded	2019S3	mannyramireztraded.png	Batter	BOS/LA-N	R	LF/RF	680	15	R+1	2	12	1	-	1	2	3	4-8	9-16	17-19	-	20+	RBI						Ramirez	Manny	MannyRamirezTraded	MannyRamirezTraded	MannyRamirezTraded	MannyRamirezTraded	MannyRamirezTraded	MannyRamirezTraded	MannyRamirezTraded		MannyRamirezTraded
Mark Teixeira Traded	2019S3	markteixeiratraded.png	Batter	ATL/LA-A	S	1B	550	14	-	1	12	2	-	1	2	3-4	5-10	11-16	17-19	-	20+	RBI						Teixeira	Mark	MarkTeixeiraTraded	MarkTeixeiraTraded	MarkTeixeiraTraded	MarkTeixeiraTraded	MarkTeixeiraTraded	MarkTeixeiraTraded	MarkTeixeiraTraded		MarkTeixeiraTraded
Victor Alcantara '19	2019S3	victoralcantara.png	Pitcher	DET	R	RP	105	3	L+1	2	1	3	1-3	1-3	4-10	11-17	18	19-20	21-22	-	23+							Alcantara	Victor	VictorAlcantara'19	VictorAlcantara19	VictorAlcantara19	VictorAlcantara19	VictorAlcantara19	VictorAlcantara19	VictorAlcantara19		VictorAlcantara19
Logan Allen '19	2019S3	loganallen.png	Pitcher	CLE	L	RP	140	2	L+1	2	3	2	1-3	1-3	4-10	11-16	17-18	19-21	22-23	-	24+							Allen	Logan	LoganAllen'19	LoganAllen19	LoganAllen19	LoganAllen19	LoganAllen19	LoganAllen19	LoganAllen19		LoganAllen19
Jose Alvarez '19	2019S3	josealvarez.png	Pitcher	PHI	L	RP	125	3	L+2	-2	1	2	1	1-5	6-11	12-17	18	19-22	23	-	24+							Alvarez	Jose	JoseAlvarez'19	JoseAlvarez19	JoseAlvarez19	JoseAlvarez19	JoseAlvarez19	JoseAlvarez19	JoseAlvarez19		JoseAlvarez19
Brett Anderson '19	2019S3	brettanderson.png	Pitcher	OAK	L	SP	340	4	-	2	6	4	1-2	1-3	4-10	11-17	18	19-21	22-23	-	24+							Anderson	Brett	BrettAnderson'19	BrettAnderson19	BrettAnderson19	BrettAnderson19	BrettAnderson19	BrettAnderson19	BrettAnderson19		BrettAnderson19
Shaun Anderson '19	2019S3	shaunanderson.png	Pitcher	SF	R	SP	235	3	-	2	5	5	1-3	1-4	5-10	11-17	18	19-21	22-23	-	24+							Anderson	Shaun	ShaunAnderson'19	ShaunAnderson19	ShaunAnderson19	ShaunAnderson19	ShaunAnderson19	ShaunAnderson19	ShaunAnderson19		ShaunAnderson19
Nick Anderson '19	2019S3	nickanderson.png	Pitcher	TB	R	RP	165	4	R+1	-2	1	4	1-2	1-9	10-11	12-17	18	19-22	23	-	24+							Anderson	Nick	NickAnderson'19	NickAnderson19	NickAnderson19	NickAnderson19	NickAnderson19	NickAnderson19	NickAnderson19		NickAnderson19
Shawn Armstrong Traded '19	2019S3	shawnarmstrongtraded.png	Pitcher	BAL	R	RP	110	3	L+2	-2	1	3	1-3	1-6	7-9	10-17	18-19	20-21	22-23	-	24+							Armstrong	Shawn	ShawnArmstrongTraded'19	ShawnArmstrongTraded19	ShawnArmstrongTraded19	ShawnArmstrongTraded19	ShawnArmstrongTraded19	ShawnArmstrongTraded19	ShawnArmstrongTraded19		ShawnArmstrongTraded19
Scott Barlow '19	2019S3	scottbarlow.png	Pitcher	KC	R	RP	90	2	R+2	2	1	2	1-3	1-8	9-11	12-17	18	19-21	22-23	-	24+							Barlow	Scott	ScottBarlow'19	ScottBarlow19	ScottBarlow19	ScottBarlow19	ScottBarlow19	ScottBarlow19	ScottBarlow19		ScottBarlow19
Jaime Barria '19	2019S3	jaimebarria.png	Pitcher	LA-A	R	RP	200	3	-	2	3	2	1-3	1-6	7-10	11-17	18	19-20	21-22	-	23+							Barria	Jaime	JaimeBarria'19	JaimeBarria19	JaimeBarria19	JaimeBarria19	JaimeBarria19	JaimeBarria19	JaimeBarria19		JaimeBarria19
Tyler Bashlor '19	2019S3	tylerbashlor.png	Pitcher	NY-N	R	RP	65	2	R+2	-2	1	4	1-3	1-5	6-10	11-17	18-19	20	-	-	21+							Bashlor	Tyler	TylerBashlor'19	TylerBashlor19	TylerBashlor19	TylerBashlor19	TylerBashlor19	TylerBashlor19	TylerBashlor19		TylerBashlor19
Trevor Bauer Traded '19	2019S3	trevorbauertraded.png	Pitcher	CIN	R	SP	385	4	-	2	7	4	1-2	1-7	8-11	12-17	18	19-21	22	-	23+							Bauer	Trevor	TrevorBauerTraded'19	TrevorBauerTraded19	TrevorBauerTraded19	TrevorBauerTraded19	TrevorBauerTraded19	TrevorBauerTraded19	TrevorBauerTraded19		TrevorBauerTraded19
Travis Bergen '19	2019S3	travisbergen.png	Pitcher	SF	L	RP	150	3	L+2	2	1	3	1-2	1-5	6-10	11-17	18	19-21	22-23	-	24+							Bergen	Travis	TravisBergen'19	TravisBergen19	TravisBergen19	TravisBergen19	TravisBergen19	TravisBergen19	TravisBergen19		TravisBergen19
Chad Bettis '19	2019S3	chadbettis.png	Pitcher	COL	R	RP	125	3	R+1	-2	2	3	1-3	1-3	4-11	12-16	17	18-21	22-23	-	24+							Bettis	Chad	ChadBettis'19	ChadBettis19	ChadBettis19	ChadBettis19	ChadBettis19	ChadBettis19	ChadBettis19		ChadBettis19
Joe Biagini Traded '19	2019S3	joebiaginitraded.png	Pitcher	HOU	R	RP	155	4	-	2	1	3	1-2	1-6	7-11	12-17	18	19-22	23	-	24+							Biagini	Joe	JoeBiaginiTraded'19	JoeBiaginiTraded19	JoeBiaginiTraded19	JoeBiaginiTraded19	JoeBiaginiTraded19	JoeBiaginiTraded19	JoeBiaginiTraded19		JoeBiaginiTraded19
Shane Bieber '19	2019S3	shanebieber.png	Pitcher	CLE	R	SP	470	6	-	-2	6	4	1-2	1-7	8-11	12-17	18	19-22	23	-	24+							Bieber	Shane	ShaneBieber'19	ShaneBieber19	ShaneBieber19	ShaneBieber19	ShaneBieber19	ShaneBieber19	ShaneBieber19		ShaneBieber19
Steven Brault '19	2019S3	stevenbrault.png	Pitcher	PIT	L	SP	230	2	L+2	2	5	3	1-2	1-5	6-10	11-17	18-19	20-22	23-24	-	25+							Brault	Steven	StevenBrault'19	StevenBrault19	StevenBrault19	StevenBrault19	StevenBrault19	StevenBrault19	StevenBrault19		StevenBrault19
Brandon Brennan '19	2019S3	brandonbrennan.png	Pitcher	SEA	R	RP	115	3	R+2	-1	1	3	1-3	1-6	7-12	13-17	18-19	20-21	22-23	-	24+							Brennan	Brandon	BrandonBrennan'19	BrandonBrennan19	BrandonBrennan19	BrandonBrennan19	BrandonBrennan19	BrandonBrennan19	BrandonBrennan19		BrandonBrennan19
Zack Britton '19	2019S3	zackbritton.png	Pitcher	NY-A	L	RP	165	4	-	-1	1	4	1	1-5	6-14	15-17	18-19	20-23	24	-	25+							Britton	Zack	ZackBritton'19	ZackBritton19	ZackBritton19	ZackBritton19	ZackBritton19	ZackBritton19	ZackBritton19		ZackBritton19
Ryan Burr '19	2019S3	ryanburr.png	Pitcher	CHI-A	R	RP	100	4	R+1	-2	1	1	1-3	1-6	7-11	12-17	18	19-20	21-22	-	23+							Burr	Ryan	RyanBurr'19	RyanBurr19	RyanBurr19	RyanBurr19	RyanBurr19	RyanBurr19	RyanBurr19		RyanBurr19
Ty Buttrey '19	2019S3	tybuttrey.png	Pitcher	LA-A	R	RP	135	4	-	-2	1	3	1-2	1-7	8-11	12-17	18	19-23	24	-	25+							Buttrey	Ty	TyButtrey'19	TyButtrey19	TyButtrey19	TyButtrey19	TyButtrey19	TyButtrey19	TyButtrey19		TyButtrey19
Jose Cisnero '19	2019S3	josecisnero.png	Pitcher	DET	R	RP	135	3	R+2	-2	1	3	1-2	1-6	7-10	11-17	18	19-23	24	-	25+							Cisnero	Jose	JoseCisnero'19	JoseCisnero19	JoseCisnero19	JoseCisnero19	JoseCisnero19	JoseCisnero19	JoseCisnero19		JoseCisnero19
